number,county,state,season,date,latitude,longitude,description
3702.0,Josephine County,Oregon,Summer,1975-07-01,42.375,-123.3833, Daytime sighting by swimmers in Wolf Creek area
23771.0,Josephine County,Oregon,Fall,1975-10-25,42.02106,-123.2725, Young hunter sees and hears a sasquatch near Applegate.
11016.0,Josephine County,Oregon,Summer,1976-09-01,42.1533,-123.5381, Young witness has encounter during thunderstorm near Cave Junction.
6724.0,Josephine County,Oregon,Summer,1978-07-01,42.16298,-123.6481," Two young campers have frightful, dawn encounter near Cave Junction"
3780.0,Josephine County,Oregon,Fall,1978-10-01,42.56805,-123.3322," So. Oregon man hears late night footsteps around mobile home, by Jump-off Joe Creek Rd. near Grants Pass"
6655.0,Josephine County,Oregon,Summer,2000-07-30,42.09224,-123.4043, Couple hears repetitive calls near Oregon Caves N. M
4481.0,Josephine County,Oregon,Summer,2002-06-08,42.39031,-123.449, Sighting by young man trimming lawn near Grants Pass
8392.0,Josephine County,Oregon,Summer,2002-07-20,42.24165,-123.6416, Sasquatch walks across road near major forest fire
14891.0,Josephine County,Oregon,Spring,2005-04-15,42.0833,-123.3333, Hiker reports possible vocalizations near Oregon Caves.
12019.0,Josephine County,Oregon,Spring,2005-06-15,42.354,-123.4034, Witness sees biped leaving her yard
26646.0,Josephine County,Oregon,Winter,2006-11-15,42.16024,-123.6216, Daylight sighting by mother and daughter at the Illinois River outside Cave Junction
25445.0,Josephine County,Oregon,Summer,2009-02-18,42.22501,-123.75, Possible knocking heard by husband and wife while camping on their gold claim in Fiddler Gulch
24892.0,Josephine County,Oregon,Summer,2009-03-02,42.125,-123.2916, Father and son hear strange sounds while camping near Oregon Caves
8025.0,Klamath County,Oregon,Summer,1983-07-01,42.8673,-122.1629, Camper has night sighting near Crater Lake
455.0,Klamath County,Oregon,Summer,1998-08-15,42.47,-122.275," Squaw Lake fisherman followed.  Unrecognized stench, knocking, and high pitch howl heard while fishing along lake shore"
9352.0,Klamath County,Oregon,Summer,2004-09-19,43.08929,-122.0802," Driver has daylight, road-cross encounter near Chiloquin"
13597.0,Klamath County,Oregon,Winter,2006-01-16,42.23865,-121.9446, Possible vocals heard near Klamath Lake
27087.0,Klamath County,Oregon,Winter,2009-12-10,42.36945,-121.3866, Possible sighting at night by a family on Hwy. 140E near Bonanza
21154.0,Lane County,Oregon,Spring,1977-05-01,44.15568,-121.9531, Couple has possible daylight encounter near Proxy Falls
10977.0,Lane County,Oregon,Winter,1978-12-18,43.9311,-124.1214," Lady walking with dog has lengthy, close nighttime encounter"
3200.0,Lane County,Oregon,Summer,1983-08-12,44.09462,-123.3724, Man recounts being chased as a teen
80.0,Lane County,Oregon,Summer,1983-08-12,43.69005,-122.3755," Late Arriving Campers Hear Running, Stomping, Shrieking, Howling"
5529.0,Lane County,Oregon,Summer,1984-08-17,44.19167,-123.975, Couple has daytime sighting in the Big Creek Wilderness Area
11304.0,Lane County,Oregon,Fall,1992-10-15,43.6947,-122.0449, Campers hear moaning howl at Waldo Lake at night.
206.0,Lane County,Oregon,Summer,1999-07-15,43.7667,-123.455, Videocamera Accidently Captures Distant Bipedal Movement near Smith River Road
673.0,Lane County,Oregon,Summer,2000-07-15,44.27795,-121.9524, Hiker encounters large animal at close range in Mount Washington Wilderness
1778.0,Lane County,Oregon,Fall,2000-09-10,43.5883,-122.0833, Three young hunters hear very loud scream across Diamond Peak Wilderness valley.
7366.0,Lane County,Oregon,Fall,2003-11-08,43.6165,-122.1, Couple in car observe an upright animal crossing highway
9020.0,Lane County,Oregon,Summer,2004-07-17,43.6583,-122.8042, Camping family has auditory and olfactory encounter in early evening southeast of Dorena Lake
50901.0,Lane County,Oregon,Winter,2016-01-20,44.05917,-122.9343, Still hairy figure seen in a field by a motorist near Springfield
63141.0,Lane County,Oregon,Summer,2019-07-23,43.85062,-122.7085," Homestead explorer has possible daytime sighting, near Dexter."
7209.0,Linn County,Oregon,Summer,2001-07-15,44.6616,-122.8494, Observer yells at dogs from window and hears return scream
9289.0,Linn County,Oregon,Summer,2004-08-31,44.4625,-121.9683," Elk hunter hears growl, finds footprints, feces."
36370.0,Linn County,Oregon,Summer,2012-08-31,44.40946,-122.1322, Close encounter scares hunters off their campsite east of Sweet Home
2628.0,Marion County,Oregon,Summer,1976-07-15,44.8633,-122.6397, Family encounters upright creature while camping at Silver Falls
5350.0,Marion County,Oregon,Summer,1977-07-15,44.8623,-122.2728, College students get approached by sasquatch and shoot at it
7642.0,Marion County,Oregon,Summer,1980-07-15,45.03575,-122.7789," Two men find rockpiles, nest at Abiqua River"
15067.0,Marion County,Oregon,Fall,1995-10-15,44.915,-122.585, Brief daylight sighting by hunter near Silver Creek Falls State Park
4644.0,Marion County,Oregon,Summer,2002-07-10,44.79307,-122.5674, Vocalizations heard by campers in Taylor Park
11818.0,Marion County,Oregon,Summer,2003-06-15,44.7679,-122.095, Fisherman has close sighting on Breitenbush River
12156.0,Marion County,Oregon,Summer,2005-06-21,44.699,-122.1874," Bicyclist hears vocalization, wood knocks and sees tree shaking"
16624.0,Marion County,Oregon,Fall,2006-11-13,45.11259,-122.7875," Couple south of Aurora hears repeated screams, encounter with dog."
7789.0,Multnomah County,Oregon,Fall,1979-10-15,45.5145,-122.3352, Members of Job Corps group have several encounters
531.0,Multnomah County,Oregon,Fall,1994-10-15,45.63893,-122.8889," Woman witnesses large, hairy man-like creature outside home"
109.0,Multnomah County,Oregon,Summer,1995-07-10,45.65125,-121.9123, Union Pacific Railway Conductor Observes Great Ape on Railroad Trackbed
3624.0,Multnomah County,Oregon,Winter,2002-01-09,45.55364,-122.1884," Nighttime sighting by motorist on I-84, west of Multnomah Falls"
5053.0,Multnomah County,Oregon,Fall,2002-09-05,45.4684,-122.2487, Possible bigfoot encounter changes a mischievous teenager's plan
8948.0,Polk County,Oregon,Fall,1991-10-15,44.8458,-123.5834," In the early morning, hunter observes rock throwing near Valsetz"
3633.0,Polk County,Oregon,Fall,2000-10-15,44.86875,-123.4462, Hunters find track in mountains above Falls City
548.0,Polk County,Oregon,Fall,2000-10-30,45.06215,-123.7027, Motorist observes bipedal creature crossing highway
3064.0,Polk County,Oregon,Summer,2001-09-01,45.07072,-123.6664," Bowhunter finds twisted trees, tracks, scat, & unusual sounds"
6734.0,Polk County,Oregon,Summer,2003-07-24,45.0487,-123.5792, Family members encounter footprint
7537.0,Polk County,Oregon,Winter,2003-12-08,45.0608,-123.694, Sasquatch crosses road in Coast Range in front of car
13653.0,Tillamook County,Oregon,Summer,1995-08-14,45.145,-123.972, Dusk sighting by a US Forest Service Law Enforcement Officer on the beach south of Tillamook
2102.0,Tillamook County,Oregon,Summer,1997-09-13,45.75449,-123.866, Two hikers have early morning sighting near Tillamook
702.0,Tillamook County,Oregon,Fall,1997-11-10,45.59669,-123.3768, Group of people witness two Sasquatch run through a clearing
690.0,Tillamook County,Oregon,Summer,1998-08-02,45.5891,-123.5469, Close-range observation lasting roughly 1.5 hours
102.0,Tillamook County,Oregon,Summer,2000-08-19,45.7351,-123.466," Couple hears unknown howl, later finds possible deformed track"
36280.0,Tillamook County,Oregon,Summer,2012-08-18,45.61308,-123.3973, Campers hear knocks and unknown vocalizations at night in Tillamook State Forest
45813.0,Tillamook County,Oregon,Summer,2014-07-09,45.59864,-123.6113, Camper hears strange knocking and screams in Tillamook Forest
1635.0,Umatilla County,Oregon,Summer,1976-06-15,45.5,-118.42, Travelers watch tan-brown 5-6 foot hairy creature drink from stream with cupped hands
7124.0,Umatilla County,Oregon,Summer,1976-06-30,45.9957,-118.1253, Boy Scout sees part of retreating sasquatch
10095.0,Umatilla County,Oregon,Winter,1985-12-15,45.5789,-118.6016, Large truck halts in front of sasquatch on I-84
694.0,Umatilla County,Oregon,Summer,1991-07-15,45.3233,-118.2742, Family sees stooped-over creature walking along forest line
15746.0,Umatilla County,Oregon,Summer,1994-09-15,45.6605,-118.5654, Native American woman recalls childhood sighting on family property near Cayuse
31488.0,Umatilla County,Oregon,Fall,1998-10-15,45.48318,-118.83, Woman describes possible encounter while elk hunting near Pilot Rock
980.0,Umatilla County,Oregon,Fall,2001-03-05,45.84175,-117.991, Elk hunter spots reddish-brown sasquatch
1065.0,Umatilla County,Oregon,Spring,2001-03-20,45.99215,-118.0811, Brothers see sasquatch watching them
5505.0,Umatilla County,Oregon,Fall,2002-12-17,45.46571,-118.875, Rural Oregon resident sees a bigfoot look into the window
5650.0,Umatilla County,Oregon,Winter,2004-10-05,45.58982,-118.6131, Driver has early evening road sighting on Interstate 84 southeast of Pendleton
15747.0,Umatilla County,Oregon,Summer,2005-07-15,45.6764,-118.5658, Native family along the Umatilla River reports possible encounters
57323.0,Umatilla County,Oregon,Winter,2012-11-07,45.66721,-118.7056," Memory of hearing the ""Umatilla Screamer"" on Indian Reservation"
65970.0,Umatilla County,Oregon,Summer,2020-08-12,45.45024,-118.3243," Camper hears vocalizations near Meacham, region with history of ""Umatilla Screamer."""
7785.0,Deschutes County,Oregon,Summer,1963-07-15,43.8628,-121.8829, Family in small boat hears animal retreating and finds prints
10034.0,Crook County,Oregon,Fall,1989-11-04,44.0639,-120.2782, Hunter hears wood-on-wood knocking
8745.0,Coos County,Oregon,Fall,1949-08-15,43.2547,-124.0598," One audible and two visual, early evening encounters by a coastal witness near the North Fork of the Coquille River"
7957.0,Columbia County,Oregon,Fall,2003-11-09,45.82565,-123.296, Two hunters hear repeated loud screams.
11147.0,Clatsop County,Oregon,Winter,1978-02-15,46.2262,-124.0133, Storm watchers on tower observe animal on beach.
604.0,Clackamas County,Oregon,Summer,1971-06-25,45.4237,-122.3876, Nightime sighting by motorists near Boring
26224.0,Baker County,Oregon,Fall,1991-04-10,44.68557,-118.0891, Hunter remembers possible howls and footprints near Baker City
50123.0,Washington County,Pennsylvania,Fall,1978-10-01,40.04755,-80.25645," Audio recording of possible screams, growls, and fight with a dog from the Late 70's near Prosperity"
24301.0,Potter County,Pennsylvania,Fall,1987-11-28,41.70813,-77.99314," Man remembers hearing strange vocalizations and seeing a hairy, upright figure while hunting in Sweden Valley"
10805.0,Potter County,Pennsylvania,Fall,1996-10-26,41.845,-77.7011, Campers hear loud vocalizations and find footprints near Loucks Mills.
8633.0,Potter County,Pennsylvania,Spring,2004-05-09,41.7655,-77.8768, Trucker has nighttime sighting on Denton Hill east of Coudersport
25085.0,Susquehanna County,Pennsylvania,Winter,2008-12-19,41.79985,-75.9799, Woman witnesses eyes peering into her living room near the rural town of Montrose
43901.0,Wayne County,Pennsylvania,Winter,2014-01-19,41.50383,-75.23662, Possible nighttime road crossing near Bethany
23956.0,Westmoreland County,Pennsylvania,Summer,1967-09-14,40.32247,-79.16817, Man recounts boyhood sighting at Fairfield Summer Camp near Ligonier
14677.0,Westmoreland County,Pennsylvania,Fall,2006-09-02,40.5258,-79.6575, Late night road crossing near Apollo
44309.0,Westmoreland County,Pennsylvania,Winter,2014-02-16,40.43163,-79.58031," Beaver Run Reservior area, 28 miles East of Pittsburgh, motorist sighting around midnight in Winter"
9797.0,Baker County,Oregon,Summer,1996-05-20,45.0018,-117.2022, Young siblings at play have visual encounter
4846.0,Benton County,Oregon,Summer,2002-08-24,44.58335,-123.4166, Boy has two encounters at eastern edge of Coast Range.
10928.0,Benton County,Oregon,Winter,2005-03-13,44.6693,-123.2433," Hikers hear growl, wood  knocking, have rock thrown at them."
26137.0,Benton County,Oregon,Summer,2009-06-13,44.50455,-123.5524, Family hears whooping sounds while hiking Marys Peak
4475.0,Clackamas County,Oregon,Summer,1978-08-29,45.3894,-122.4163, Nighttime sighting by motorist between Barton and Carver
7662.0,Clackamas County,Oregon,Summer,1984-08-15,45.0837,-122.4888, Girls see retreating biped near Molalla River
624.0,Clackamas County,Oregon,Summer,1991-07-04,44.99745,-122.1647, Sounds heard at Skookum Lake.
12216.0,Clackamas County,Oregon,Summer,1993-06-15,45.33,-121.9165, Family is approached near their forest cabin.
657.0,Clackamas County,Oregon,Summer,1993-08-02,44.9979,-122.1631," A man and woman report smelling a strange, powerful odor while on a forest road late at night"
707.0,Clackamas County,Oregon,Summer,1995-07-15,45.12545,-122.533, Camp counselor doing trail work has daylight sighting near the Molalla River
2026.0,Clackamas County,Oregon,Spring,1997-05-27,45.32301,-121.7115, Campers hear vocalizations near Timberline Lodge
85.0,Clackamas County,Oregon,Spring,2000-06-08,45.03255,-122.4808, 16 year old has strange experience walking home
187.0,Clackamas County,Oregon,Summer,2000-07-22,45.40023,-122.2777, Unusual vocalization heard near Sandy
1986.0,Clackamas County,Oregon,Winter,2001-03-18,44.97487,-122.3057," Hikers make track find on Table Rock Creek, Oregon"
3441.0,Clackamas County,Oregon,Winter,2001-11-29,45.33175,-121.9139, Oregon resident near Mt. Hood catches glimpse of a bigfoot in his neighborhood
14841.0,Clackamas County,Oregon,Winter,2003-02-15,45.3207,-121.9547, Possible approach to a property on the edge of the Salmon Huckleberry Wilderness
8888.0,Clackamas County,Oregon,Summer,2004-06-20,45.1867,-122.3803, Night time calls and footprints witnessed by several people northeast of Colton off Highway 211
9391.0,Clackamas County,Oregon,Fall,2004-09-26,44.9633,-122.4, Campers are greeted by tree-shaking display in afternoon near Molalla River
24882.0,Clackamas County,Oregon,Summer,2008-08-10,44.95023,-122.2347, Four campers have nighttime visitation and then a visual observation of a sasquatch near Estacada
24631.0,Clackamas County,Oregon,Summer,2008-08-25,45.31061,-121.8388, Motorists see an ape run across Hwy 26 near dusk outside of Rhododendron
44989.0,Clackamas County,Oregon,Fall,2013-09-24,45.1518,-122.1032, Campers hear possible vocalization just outside their tent in Mt. Hood National Forest
10097.0,Clatsop County,Oregon,Summer,1993-09-15,46.19945,-123.9513, Skateboarders have encounter near Fort Stevens
3766.0,Clatsop County,Oregon,Summer,2001-08-03,45.99378,-123.9211, Family finds prints and hears vocalizations in forest near Seaside
3148.0,Clatsop County,Oregon,Summer,2001-09-20,45.70835,-123.625," Traveler hears ""eerie and strange"" scream while walking dog near Elsie"
9547.0,Clatsop County,Oregon,Spring,2004-06-04,45.93701,-123.5417, Early morning vocalizations heard on three consecutive days
24328.0,Clatsop County,Oregon,Summer,2008-08-01,46.03193,-123.4573, Possible vocalizations heard at a campground near Seaside
9204.0,Columbia County,Oregon,Summer,2004-08-06,45.7492,-122.9546," While scouting, hunter hears morning vocalization west of Scappoose"
59632.0,Columbia County,Oregon,Summer,2018-06-24,45.85606,-123.1691, Woman watches a sasquatch walk from her bathroom window near Vernonia
1031.0,Coos County,Oregon,Winter,1980-02-15,40.1,-124.2, Large Bipedal Animal Seen Crossing Rural Road and Climbing Cutbank
3297.0,Coos County,Oregon,Fall,1995-11-14,43.54165,-123.875, Daytime sightings by hunters near Headwaters Ridge in Elliot State Forest
9276.0,Coos County,Oregon,Summer,2004-08-21,43.1786,-124.3688, Several tracks found near County dump for Bandon
42352.0,Coos County,Oregon,Fall,2004-10-29,43.0,-124.43, Early evening close encounter near Bandon by mushroom hunters leaving the forest
